"Company";"Valuation_M";"Date Joined";"Industry";"City";"Country";"Continent";"Year Founded";"Funding_M";"Select Investors";"company_id"
"SmartNews";"2000";"2019-08-05";"Mobile & telecommunications";"Tokyo";"Japan";"Asia";2012;410;"Japan Post Capital, Globis Capital Partners, Atomico";368
"Spring Health";"2000";"2021-09-16";"Health";"New York";"United States";"North America";2016;296;"Rethink Impact, Work-Bench, RRE Ventures";369
"StarkWare";"2000";"2021-11-17";"Cybersecurity";"Netanya";"Israel";"Asia";2018;161;"Sequoia Capital, Paradigm, Pantera Capital";370
"SWORD Health";"2000";"2021-11-22";"Health";"New York";"United States";"North America";2015;296;"Khosla Ventures, Green Innovations, Founders Fund";371
"Tier";"2000";"2021-10-25";"Travel";"Berlin";"Germany";"Europe";2018;587;"Northzone Ventures, White Star Capital, Novator Partners";372
"Trendy Group International";"2000";"2012-02-13";"Consumer & retail";"Kowloon";"Hong Kong";"Asia";1999;200;"L Capital Partners";373
"Unqork";"2000";"2020-10-06";"Fintech";"New York";"United States";"North America";2017;365;"Blackrock, capitalG, World Lab Innovation";374
"VerbIT";"2000";"2021-06-08";"Artificial intelligence";"New York";"United States";"North America";2016;432;"ClalTech, Vertex Ventures, Oryzn Capital";375
"Virta Health";"2000";"2020-12-02";"Health";"San Francisco";"United States";"North America";2015;373;"Caffeinated Capital, Obvious Ventures, Venrock";376
"Xinchao Media";"2000";"2018-04-09";"Internet software & services";"Chengdu";"China";"Asia";2007;768;"JD.com, Baidu, Vision Plus Capital";377
"Xingyun Group";"2000";"2020-09-24";"E-commerce & direct-to-consumer";"Shenzhen";"China";"Asia";2015;950;"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings";378
"XtalPi";"2000";"2021-08-11";"Artificial intelligence";"Shenzhen";"China";"Asia";2014;786;"Tencent Holdings, 5Y Capital, Sequoia Capital China";379
"Zilch";"2000";"2021-11-10";"Fintech";"London";"United Kingdom";"Europe";2018;339;"Gauss Ventures, Ventura Capital, dmg ventures";380
"56PINGTAI";"1000";"2021-01-25";"Supply chain, logistics, & delivery";"Shanghai";"China";"Asia";2013;188;"QF Capital, QC Capital, Unicom Innovation Venture Capital";381
"Alzheon";"1000";"2020-09-30";"Health";"Framingham";"United States";"North America";2013;94;"ARCH Venture Partners, Ally Bridge Group";382
"Aprogen";"1000";"2019-05-31";"Health";"Seongnam-Si";"South Korea";"Asia";2000;62;"Lindeman Asia Investment, Nichi-Iko Pharmaceutical";383
"Axtria";"1000";"2021-05-13";"Data management & analytics";"Berkeley Heights";"United States";"North America";2009;206;"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India";384
"Cell C";"1000";"2017-08-07";"Mobile & telecommunications";"Midrand";"South Africa";"Africa";2000;547;"Blue Label Telecoms, Net1 UEPS Technologies";385
"China Cloud";"1000";"2018-06-11";"Hardware";"Wuxi";"China";"Asia";2010;523;"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management";386
"CredAvenue";"1000";"2022-03-07";"Fintech";"Chennai";"India";"Asia";2017;227;"Insight Partners, B Capital Group, Lightspeed Venture Partners";387
"DeepBlue Technology";"1000";"2018-04-16";"Artificial intelligence";"Shanghai";"China";"Asia";2014;79;"DESUN Capital, Yunfeng Capital, Meridian Capital";388
"dMed Biopharmaceutical";"1000";"2021-07-12";"Health";"Shanghai";"China";"Asia";2016;214;"Qiming Venture Partners, Vivo Capital, Sequoia Capital China";389
"Einride";"1000";"2021-12-31";"Auto & transportation";"Stockholm";"Sweden";"Europe";2016;151;"Temasek, BUILD Capital Partners, Northzone Ventures";390
"EQRx";"1000";"2021-01-11";"Health";"Cambridge";"United States";"North America";2020;700;"Nextech Invest, Casdin Capital, Google Ventures";391
"Everly Health";"1000";"2020-12-03";"E-commerce & direct-to-consumer";"Austin";"United States";"North America";2015;231;"Highland Capital Partners, Next Coast Ventures, SoGal Ventures";392
"Fair";"1000";"2018-12-20";"Auto & transportation";"Santa Monica";"United States";"North America";2016;2000;"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group";393
"Flipboard";"1000";"2015-07-22";"Internet software & services";"Palo Alto";"United States";"North America";2010;211;"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners";394
"Globality";"1000";"2019-01-22";"Artificial intelligence";"Menlo Park";"United States";"North America";2015;310;"SoftBank Group";395
"Hosjoy";"1000";"2018-10-18";"E-commerce & direct-to-consumer";"Nanjing";"China";"Asia";2009;139;"U.S.-China Green Fund, Founder H Fund, Richland Equities";396
"Huisuanzhang";"1000";"2021-05-24";"Fintech";"Beijing";"China";"Asia";2015;227;"IDG Capital, Gaocheng Capital, Chuanrong Capital";397
"HuJiang";"1000";"2015-10-29";"Edtech";"Shanghai";"China";"Asia";2001;223;"China Minsheng Investment, Baidu, Wanxin Media";398
"Hyperchain";"1000";"2021-04-11";"Fintech";"Hangzhou";"China";"Asia";2016;249;"Yinhong Equity Investment Fund, E Fund, Ideal International";399
"iTutorGroup";"1000";"2015-11-18";"Edtech";"Shanghai";"China";"Asia";1998;315;"QiMing Venture Partners, Temasek Holdings, Silverlink Capital";400
"JimuBox";"1000";"2015-04-21";"Fintech";"Beijing";"China";"Asia";2013;131;"Matrix Partners China, Ventech China, Shunwei Capital Partners";401
"Juma Peisong";"1000";"2018-11-26";"Supply chain, logistics, & delivery";"Chengdu";"China";"Asia";2011;281;"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital";402
"Justworks";"1000";"2020-01-28";"Internet software & services";"New York";"United States";"North America";2012;143;"Index Ventures, Thrive Capital, Bain Capital Ventures";403
"Keenon Robotics";"1000";"2021-09-15";"Supply chain, logistics, & delivery";"Shanghai";"China";"Asia";2010;229;"Yunqi Partners, SoftBank Group, iVision Ventures";404
"Kuaigou Dache";"1000";"2018-07-13";"Supply chain, logistics, & delivery";"Tianjin";"China";"Asia";2014;650;"Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds";405
"LifeMiles";"1000";"2015-07-13";"Other";"Bogota";"Colombia";"South America";2011;344;"Advent International";406
"LinkSure Network";"1000";"2015-01-01";"Mobile & telecommunications";"Shanghai";"China";"Asia";2013;52;"N/A";407
"MobiKwik";"1000";"2021-10-13";"Fintech";"Gurugram";"India";"Asia";2009;249;"Sequoia Capital India, The Times Group, GMO VenturePartners";408
"Modernizing Medicine";"1000";"2017-05-10";"Health";"Boca Raton";"United States";"North America";2010;394;"Warburg Pincus, Summit Partners, Sands Capital";409
"OVH";"1000";"2016-08-15";"Other";"Roubaix";"France";"Europe";1999;1000;"KKR, TowerBrook Capital Partners";410
"Phenom People";"1000";"2021-04-07";"Internet software & services";"Ambler";"United States";"North America";2011;163;"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures";411
"Pipa Coding";"1000";"2021-03-25";"Edtech";"Beijing";"China";"Asia";2017;268;"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management";412
"Qingting FM";"1000";"2021-06-02";"Internet software & services";"Shanghai";"China";"Asia";2011;164;"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group";413
"Rad Power Bikes";"1000";"2021-10-28";"Auto & transportation";"Seattle";"United States";"North America";2007;329;"Durable Capital Partners, Cercano Management, T. Rowe Price";414
"Shukun Technology";"1000";"2021-08-16";"Artificial Intelligence";"Beijing";"China";"Asia";2017;211;"Marathon Venture Partners, Huagai Capital, China Creation Ventures";415
"Shulan Health";"1000";"2021-03-01";"Health";"Hangzhou";"China";"Asia";2015;43;"Qiming Venture Partners";416
"Snapdeal";"1000";"2014-05-21";"E-commerce & direct-to-consumer";"New Delhi";"India";"Asia";2008;2000;"SoftBankGroup, Blackrock, Alibaba Group";417
"SumUp";"1000";"2019-07-16";"Fintech";"London";"United Kingdom";"Europe";2011;1000;"American Express Ventures, Goldman Sachs, Bain Capital Credit";418
"TalkingData";"1000";"2021-01-06";"Mobile & telecommunications";"Beijing";"China";"Asia";2013;310;"N5 Capital, CR Capital Mgmt, JD Digits";419
"TUNGEE";"1000";"2021-12-15";"Artificial Intelligence";"Guangzhou";"China";"Asia";2016;171;"UNITY VENTURES, Qiming Venture Partners, GGV Capital";420
"UISEE Technology";"1000";"2021-01-25";"Supply chain, logistics, & delivery";"Beijing";"China";"Asia";2016;154;"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures";421
"Valgen Medtech";"1000";"2021-05-06";"Health";"Hangzhou";"China";"Asia";2015;188;"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners";422
"Vectra Networks";"1000";"2021-04-29";"Artificial intelligence";"San Jose";"United States";"North America";2011;352;"IA Ventures, Khosla Ventures, AME Cloud Ventures";423
"Venafi";"1000";"2020-12-10";"Cybersecurity";"Salt Lake City";"United States";"North America";2000;174;"Pelion Venture Partners, Foundation Capital, Thoma Bravo";424
"Wacai";"1000";"2018-07-18";"Mobile & telecommunications";"Hangzhou";"China";"Asia";2009;369;"Qiming Venture Partners, China Broadband Capital, CDH Investments";425
"WeBull";"1000";"2021-02-18";"Fintech";"Changsha";"China";"Asia";2016;230;"Bojiang Capital, Hongdao Capital, Mobai Capital";426
"WTOIP";"1000";"2018-04-08";"Internet software & services";"Guangzhou";"China";"Asia";2013;307;"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital";427
"Xiaoe Tech";"1000";"2021-06-15";"Internet software & services";"Shenzhen";"China";"Asia";2015;149;"GGV Capital, Hillhouse Capital Management, IDG Capital";428
"Yiguo";"1000";"2016-11-09";"Supply chain, logistics, & delivery";"Shanghai";"China";"Asia";2005;800;"Alibaba Group, KKR, Goldman Sachs";429
"Yimidida";"1000";"2019-01-14";"Supply chain, logistics, & delivery";"Shanghai";"China";"Asia";2015;554;"Source Code Capital, Global Logistic Properties, K2VC";430
"Yipin Shengxian";"1000";"2019-03-11";"E-commerce & direct-to-consumer";"Hefei";"China";"Asia";2017;658;"Eastern Bell Capital, Capital Today, Longzhu Capital";431
"Ynsect";"1000";"2019-02-21";"Other";"Evry";"France";"Europe";2011;393;"Astanor Ventures, Upfront Ventures, IDInvest Partners";432
"Hello TransTech";"1000";"2018-06-01";"Auto & transportation";"Shanghai";"China";"Asia";2016;2000;"Ant Financial Services Group, GGV Capital";433
"Miaoshou Doctor";"1000";"2019-06-27";"E-commerce & direct-to-consumer";"Beijing";"China";"Asia";2015;947;"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings";434
"ECARX";"1000";"2020-10-26";"Auto & transportation";"Wuhan";"China";"Asia";2016;394;"Geely, SIG Asia Investments, China State Capital Venture Capital Fund";435
"Eat Just";"1000";"2017-11-30";"Consumer & retail";"San Francisco";"United States";"North America";2011;440;"Khosla Ventures, Horizons Ventures, Founders Fund";436
"Trumid";"1000";"2020-07-15";"Fintech";"New York";"United States";"North America";2014;660;"T. Rowe Price, Dragoneer Investment Group, BlackRock";437
"Qualia";"1000";"2020-12-21";"Fintech";"San Francisco";"United States";"North America";2015;160;"8VC, Menlo Ventures, Tiger Global Management";438
"Beisen";"1000";"2021-05-11";"Internet software & services";"Beijing";"China";"Asia";2002;388;"Matrix Partners China, Sequoia Capital China, Genesis Capital";439
"Earnix";"1000";"2021-02-21";"Fintech";"Giv'atayim";"Israel";"Asia";2001;98;"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners";440
"Kujiale";"1000";"2019-10-25";"Internet software & services";"Hangzhou";"China";"Asia";2011;235;"GGV Capital, IDG Capital, Linear Venture";441
"Orca Security";"1000";"2021-03-23";"Cybersecurity";"Portland";"United States";"North America";2019;632;"YL Ventures, Redpoint Ventures, GGV Capital";442
"Apus Group";"1000";"2015-01-16";"Mobile & telecommunications";"Beijing";"China";"Asia";2014;116;"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital";443
"Forte Labs";"1000";"2021-05-12";"Fintech";"San Francisco";"United States";"North America";2018;910;"Iris Capital, Accel, Elaia Partners";444
"CureFit";"1000";"2021-11-10";"Health";"Bengaluru";"India";"Asia";2016;665;"Chiratae Ventures, Accel, Kalaari Capital";445
"DT Dream";"1000";"2017-06-08";"Data management & analytics";"Hangzhou";"China";"Asia";2015;267;"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital";446
"fabric";"1000";"2022-02-24";"E-commerce & direct-to-consumer";"Bellevue";"United States";"North America";2017;294;"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures";447
"JOLLY Information Technology";"1000";"2018-05-29";"E-commerce & direct-to-consumer";"Hangzhou";"China";"Asia";2008;96;"Legend Capital, CDH Investments, Sequoia Capital China";448
"K Health";"1000";"2021-01-19";"Health";"New York";"United States";"North America";2016;271;"Max Ventures, Mangrove Capital Partners, 14W";449
"Mofang Living";"1000";"2016-04-13";"E-commerce & direct-to-consumer";"Shanghai";"China";"Asia";2009;650;"Warburg Pincus, Aviation Industry Corporation of China";450
"Spendesk";"1000";"2022-01-18";"Fintech";"Paris";"France";"Europe";2015;314;"Index Ventures, Eight Roads Ventures, General Atlantic";451
"TaxBit";"1000";"2021-08-04";"Fintech";"Draper";"United States";"North America";2018;236;"Insight Partners, Coinbase Ventures, PayPal Ventures";452
"XiaoZhu";"1000";"2017-11-01";"Travel";"Beijing";"China";"Asia";2012;572;"Morningside Ventures, Capital Today, JOY Capital";453
"Yijiupi";"1000";"2018-09-20";"Consumer & retail";"Beijing";"China";"Asia";2014;511;"Source Code Capital, Meituan Dianping, Tencent Holdings";454
"YunQuNa";"1000";"2021-06-29";"Supply chain, logistics, & delivery";"Shanghai";"China";"Asia";2015;207;"Source Code Capital, Coatue Management, DCM Ventures";455
"Bordrin Motors";"1000";"2019-06-03";"Auto & transportation";"Shanghai";"China";"Asia";2016;362;"China Grand Prosperity Investment, CSC Group";456
"Aleo";"1000";"2022-02-07";"Cybersecurity";"San Francisco";"United States";"North America";2019;228;"Slow Ventures, Andreessen Horowitz, SoftBank Group";457
"Coocaa";"1000";"2018-03-16";"Hardware";"Shenzhen";"China";"Asia";2006;218;"Baidu, Tencent Holdings";458
"Gymshark";"1000";"2020-08-14";"E-commerce & direct-to-consumer";"Solihull";"United Kingdom";"Europe";2012;262;"General Atlantic";459
"M1 Finance";"1000";"2021-07-14";"Fintech";"Chicago";"United States";"North America";2015;323;"Left Lane Capital, Clocktower Technology Ventures, Jump Capital";460
"Ouyeel";"1000";"2019-06-27";"Internet software & services";"Shanghai";"China";"Asia";2015;432;"Taigang Venture Capital";461
"SonderMind";"1000";"2021-07-28";"Health";"Denver";"United States";"North America";2014;183;"Kickstart Fund, General Catalyst, Drive Capital";462
"Astranis Space Technologies";"1000";"2021-04-14";"Mobile & telecommunications";"San Francisco";"United States";"North America";2015;303;"Refactor Capital, Andreessen Horowitz, Fifty Years Fund";463
"Away";"1000";"2019-05-15";"E-commerce & direct-to-consumer";"New York";"United States";"North America";2015;181;"Global Founders Capital, Comcast Ventures, Forerunner Ventures";464
"Cabify";"1000";"2018-01-22";"Auto & transportation";"Madrid";"Spain";"Europe";2011;407;"Seaya Ventures, Otter Rock Capital, Rakuten";465
"Clarify Health";"1000";"2022-04-05";"Health";"San Francisco";"United States";"North America";2015;328;"KKR, Aspenwood Ventures, Spark Capital";466
"Coda";"1000";"2021-07-08";"Internet software & services";"Mountain View";"United States";"North America";2014;240;"Greylock Partners, General Catalyst, Khosla Ventures";467
"Deezer";"1000";"2018-08-02";"Internet software & services";"Paris";"France";"Europe";2007;532;"Orange Digital Ventures, Access Industries";468
"Degreed";"1000";"2021-04-13";"Edtech";"Pleasanton";"United States";"North America";2012;318;"Signal Peak Ventures, Owl Ventures, Jump Capital";469
"Deliverect";"1000";"2022-01-24";"Fintech";"Ghent";"Belgium";"Europe";2018;237;"Newion Partners, SmartFin Capital, OMERS Ventures";470
"Envoy";"1000";"2022-01-11";"Internet software & services";"San Francisco";"United States";"North America";2013;170;"Andreessen Horowitz, Initialized Capital, TriplePoint Capital";471
"Epidemic Sound";"1000";"2021-03-11";"Internet software & services";"Stockholm";"Sweden";"Europe";2009;509;"EQT Partners, Blackstone";472
"Figment";"1000";"2021-12-20";"Internet software & services";"Toronto";"Canada";"North America";2018;165;"Bonfire Ventures, Two Sigma Ventures, FJ Labs";473
"Firebolt";"1000";"2022-01-26";"Data management & analytics";"Tel Aviv";"Israel";"Asia";2019;264;"TLV Partners, Zeev Ventures, Bessemer Venture Partners";474
"Five Star Business Finance";"1000";"2021-03-26";"Other";"Chennai";"India";"Asia";1984;456;"Sequoia Capital India, Tiger Global Management, Tencent";475
"GupShup";"1000";"2021-04-08";"Internet software & services";"San Francisco";"United States";"North America";2011;384;"Helion Venture Partners, Tiger Global management, CRV";476
"Kong";"1000";"2020-12-31";"Internet software & services";"San Francisco";"United States";"North America";2007;169;"New Enterprise Associates, CRV, Index Ventures";477
"Koudai";"1000";"2014-10-23";"E-commerce & direct-to-consumer";"Beijing";"China";"Asia";2010;368;"New Enterprise Associates, Tiger Global management, Tencent";478
"Panther Labs";"1000";"2021-12-02";"Cybersecurity";"San Francisco";"United States";"North America";2018;141;"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners";479
"Papa";"1000";"2021-11-04";"Health";"Miami";"United States";"North America";2016;241;"Initialized Capital, Canaan Partners, Sound Ventures";480
"Pristyn Care";"1000";"2021-12-07";"Health";"Gurugram";"India";"Asia";2018;177;"Sequoia Capital India, Hummingbird Ventures, Epiq Capital";481
"Rebel Foods";"1000";"2021-10-07";"E-commerce & direct-to-consumer";"Pune";"India";"Asia";2011;521;"Sequoia Capital India, Lightbox Ventures, Coatue Management";482
"Salt Security";"1000";"2022-02-10";"Cybersecurity";"Palo Alto";"United States";"North America";2016;271;"Y Combinator, S Capital, Tenaya Capital";483
"Scalable Capital";"1000";"2021-06-08";"Fintech";"Munich";"Germany";"Europe";2014;314;"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures";484
"SparkCognition";"1000";"2022-01-25";"Artificial intelligence";"Austin";"United States";"North America";2013;286;"March Capital Partners, Temasek, Doha Venture Capital";485
"Stash";"1000";"2021-02-03";"Fintech";"New York";"United States";"North America";2015;426;"Goodwater Capital, Entree Capital, Valar Ventures";486
"Symphony";"1000";"2017-05-16";"Fintech";"New York";"United States";"North America";2014;511;"BNP Paribas, Goldman Sachs, Google";487
"Tripledot";"1000";"2022-02-14";"Mobile & telecommunications";"London";"United Kingdom";"Europe";2017;202;"Lightspeed Venture Partners, Access Industries, Eldridge";488
"VideoAmp";"1000";"2021-10-21";"Internet software & services";"Los Angeles";"United States";"North America";2014;382;"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners";489
"Yidian Zixun";"1000";"2017-10-17";"Mobile & telecommunications";"Beijing";"China";"Asia";2021;151;"Phoenix New Media, Tianjin Haihe Industry Fund";490
"Yotpo";"1000";"2021-03-18";"Internet software & services";"New York";"United States";"North America";2011;436;"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital";491
"Neon";"1000";"2022-02-14";"Fintech";"Sao Paulo";"Brazil";"South America";2016;720;"Propel Venture Partners, Monashees+, BBVA";492
"Alloy";"1000";"2021-09-30";"Fintech";"New York";"United States";"North America";2015;156;"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures";493
"Epirus";"1000";"2022-02-14";"Other";"Hawthorne";"United States";"North America";2018;287;"8VC, Bedrock Capital, Broom Ventures";494
"Klook";"1000";"2018-08-07";"Travel";"Central";"Hong Kong";"Asia";2014;722;"Sequoia Capital China, Goldman Sachs, Matrix Partners China";495
"Yaoshibang";"1000";"2021-06-15";"Health";"Guangzhou";"China";"Asia";2015;496;"Green Pine Capital Partners, Ivy Capital, DCM Ventures";496
"Signifyd";"1000";"2021-04-15";"Fintech";"San Jose";"United States";"North America";2011;390;"Menlo Ventures, Resolute Ventures, IA Ventures";497
"Motorway";"1000";"2021-11-29";"E-commerce & direct-to-consumer";"London";"United Kingdom";"Europe";2017;276;"Marchmont Ventures, BMW i Ventures, Index Ventures";498
"RIDI";"1000";"2022-01-24";"E-commerce & direct-to-consumer";"Seoul";"South Korea";"Asia";2008;178;"Atinum Investment, Company K Partners, GIC";499
"Athletic Greens";"1000";"2022-01-25";"Health";"New York";"United States";"North America";2010;115;"SC.Holdings, Not Boring Capital, Bolt Ventures";500
"GPclub";"1000";"2018-10-22";"Other";"Seoul";"South Korea";"Asia";2003;67;"Goldman Sachs";501
"Grove Collaborative";"1000";"2019-09-06";"E-commerce & direct-to-consumer";"San Francisco";"United States";"North America";2016;475;"MHS Capital, NextView Ventures, Mayfield Fund";502
"Tongdun Technology";"1000";"2019-04-25";"Cybersecurity";"Hangzhou";"China";"Asia";2013;252;"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.";503
"Unisound";"1000";"2018-07-19";"Artificial intelligence";"Beijing";"China";"Asia";2012;361;"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures";504
"Betterment";"1000";"2021-09-29";"Fintech";"New York";"United States";"North America";2010;335;"Bessemer Venture Partners, Menlo Ventures, Anthermis";505
"Cava Group";"1000";"2021-04-27";"Other";"Washington";"United States";"North America";2010;738;"SWaN & Legend Ventures, Revolution Growth, Invus Group";506
"CoinTracker";"1000";"2022-01-27";"Fintech";"San Francisco";"United States";"North America";2017;102;"Initialized Capital, General Catalyst, Kraken Ventures";507
"Domestika";"1000";"2022-01-27";"Internet software & services";"Berkeley";"United States";"North America";2012;130;"Zeev Ventures, GSV Ventures";508
"Flock Freight";"1000";"2021-10-20";"Supply chain, logistics, & delivery";"Encinitas";"United States";"North America";2015;399;"SignalFire, GLP Capital Partners, Google Ventures";509
"InSightec";"1000";"2020-03-06";"Health";"Tirat Carmel";"Israel";"Asia";1999;633;"York Capital Management, GE Healthcare, Koch Disruptive Technologies";510
"Island";"1000";"2022-03-23";"Internet software & services";"Dallas";"United States";"North America";2020;215;"Insight Partners, Sequoia Capital, Stripes Group";511
"iTrustCapital";"1000";"2022-01-11";"Fintech";"Long Beach";"United States";"North America";2018;128;"Left Lane Capital, Walden Venture Capital";512
"Konfio";"1000";"2021-09-29";"Fintech";"Mexico City";"Mexico";"North America";2013;378;"Kaszek Ventures, QED Investors, International Finance Corporation";513
"LinkTree";"1000";"2022-03-16";"Internet software & services";"Melbourne";"Australia";"Oceania";2016;166;"AirTree Ventures, Insight Partners, Index Ventures";514
"Loadsmart";"1000";"2022-02-01";"Supply chain, logistics, & delivery";"New York";"United States";"North America";2014;336;"Chromo Invest, Maersk Growth, BlackRock";515
"Lukka";"1000";"2022-01-14";"Fintech";"New York";"United States";"North America";2014;201;"Liberty City Ventures, Soros Fund Management, Summer Capital";516
"Manner";"1000";"2020-12-24";"Other";"Shanghai";"China";"Asia";2015;10;"Coatue Management, H Capital, Capital Today";517
"The Brandtech Group";"1000";"2019-11-19";"Other";"New York";"United States";"North America";2015;610;"Undisclosed";518
"TravelPerk";"1000";"2022-01-12";"Travel";"Barcelona";"Spain";"Europe";2015;408;"LocalGlobe, Kinnevik, Felix Capital";519
"YugaByte";"1000";"2021-10-28";"Data management & analytics";"Sunnyvale";"United States";"North America";2016;291;"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures";520
"Intercom";"1000";"2018-03-27";"Internet software & services";"San Francisco";"United States";"North America";2011;241;"FirstMark Capital, Tiger Global Management";521
"OVO Energy";"1000";"2019-02-14";"Other";"Bristol";"United Kingdom";"Europe";2009;324;"Mitsubishi Corporation, Mayfair Equity Partners";522
"BigID";"1000";"2020-12-16";"Cybersecurity";"New York";"United States";"North America";2015;246;"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners";523
"CaptivateIQ";"1000";"2022-01-26";"Fintech";"San Francisco";"United States";"North America";2014;165;"Sequoia Capital, Y Combinator, Accel";524
"Flipdish";"1000";"2022-01-13";"Internet software & services";"Dublin";"Ireland";"Europe";2015;157;"Tencent Holdings, Tiger Global Management, Global Founders Capital";525
"Honor Technology";"1000";"2021-10-05";"Internet software & services";"San Francisco";"United States";"North America";2014;325;"Andreessen Horowitz, Prosus Ventures, Thrive Capital";526
"Incode Technologies";"1000";"2021-12-07";"Cybersecurity";"San Francisco";"United States";"North America";2015;257;"Dila Capital, Framework Ventures, 3L";527
"Kuaikan Manhua";"1000";"2017-12-01";"Internet software & services";"Beijing";"China";"Asia";2014;594;"Sequoia Capital China, CMC Capital Partners, Tencent Holdings";528
"Marshmallow";"1000";"2021-09-08";"Fintech";"London";"United Kingdom";"Europe";2017;116;"Passion Capital, Hedosophia, Outrun Ventures";529
"Mythical Games";"1000";"2021-11-04";"Internet software & services";"Sherman Oaks";"United States";"North America";2018;260;"Javelin Venture Partners, Struck Capital, Alumni Ventures Group";530
"Route";"1000";"2022-01-21";"Supply chain, logistics, & delivery";"Lehi";"United States";"North America";2018;482;"Madrona Venture Group, Banner Ventures, FJ Labs";531
"Tackle.io";"1000";"2021-12-21";"Internet software & services";"Boise";"United States";"North America";2016;148;"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management";532
"Nexii";"1000";"2021-09-08";"Other";"Vancouver";"Canada";"North America";2020;45;"Trane Technologies, Honeywell";533
"GalaxySpace";"1000";"2020-11-17";"Mobile & telecommunications";"Beijing";"China";"Asia";2016;14;"Shunwei Capital Partners, 5Y Capital, Legend Capital";534
"Insider";"1000";"2022-02-28";"Internet software & services";"Istanbul";"Turkey";"Europe";2012;167;"Wamda Capital, Endeavor, Riverwood Capital";535
"Spiber";"1000";"2021-09-08";"Other";"Tsuruoka";"Japan";"Asia";2007;520;"Cool Japan Fund, JAFCO, The Carlyle Group";536
"Ada Support";"1000";"2021-05-07";"Artificial intelligence";"Toronto";"Canada";"North America";2016;191;"Version One Ventures, Bessemer Venture Partners, FirstMark Capital";537
"AgentSync";"1000";"2021-12-07";"Fintech";"Denver";"United States";"North America";2018;111;"Craft Ventures, Caffeinated Capital, Operator Collective";538
"Alation";"1000";"2021-06-03";"Internet software & services";"Redwood City";"United States";"North America";2012;192;"Costanoa Ventures, Data Collective, Salesforce Ventures";539
"BigPanda";"1000";"2022-01-12";"Artificial intelligence";"Mountain View";"United States";"North America";2012;317;"Advent International, Battery Ventures, Sequoia Capital Israel";540
"CarDekho";"1000";"2021-10-13";"E-commerce & direct-to-consumer";"Jaipur";"India";"Asia";2008;448;"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management";541
"Copado";"1000";"2021-09-13";"Data management & analytics";"Chicago";"United States";"North America";2013;271;"Insight Partners, Salesforce Ventures, Perpetual Investors";542
"DailyPay";"1000";"2021-05-18";"Fintech";"New York";"United States";"North America";2016;189;"RPM Ventures, Inspiration Ventures, Carrick Capital Partners";543
"FloQast";"1000";"2021-07-21";"Fintech";"Los Angeles";"United States";"North America";2013;230;"Polaris Partners, Insight Partners, Norwest Venture Partners";544
"Gem";"1000";"2021-09-28";"Internet software & services";"San Francisco";"United States";"North America";2017;148;"Accel, Greylock Partners, Meritech Capital Partners";545
"GrubMarket";"1000";"2021-09-14";"E-commerce & direct-to-consumer";"San Francisco";"United States";"North America";2013;382;"GGV Capital, BlackRock, ACE & Company";546
"Helium Systems";"1000";"2022-02-22";"Internet software & services";"San Francisco";"United States";"North America";2013;365;"FirstMark Capital, Tiger Global Management, FTX Venture";547
"Inari";"1000";"2021-05-12";"Other";"Cambridge";"United States";"North America";2016;337;"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai";548
"Jokr";"1000";"2021-12-02";"E-commerce & direct-to-consumer";"New York";"United States";"North America";2021;430;"GGV Capital, Tiger Global Management, Greycroft";549
"LivSpace";"1000";"2022-02-08";"E-commerce & direct-to-consumer";"Bengaluru";"India";"Asia";2015;427;"Jungle Ventures, Helion Venture Partners, INGKA Investments";550
